country_code,postal_code,state_name,state_code,place_name
DE,10115,Berlin,BE,Berlin
DE,10117,Berlin,BE,Berlin
DE,10119,Berlin,BE,Berlin
DE,10178,Berlin,BE,Berlin
DE,10179,Berlin,BE,Berlin
DE,10243,Berlin,BE,Berlin Friedrichshain
DE,10245,Berlin,BE,Berlin Friedrichshain
DE,10247,Berlin,BE,Berlin Friedrichshain
DE,10249,Berlin,BE,Berlin Friedrichshain
DE,10315,Berlin,BE,Berlin
DE,10317,Berlin,BE,Berlin
DE,10318,Berlin,BE,Berlin
DE,10319,Berlin,BE,Berlin
DE,10365,Berlin,BE,Berlin
DE,10367,Berlin,BE,Berlin
DE,10369,Berlin,BE,Berlin
DE,10405,Berlin,BE,Berlin
DE,10407,Berlin,BE,Berlin
DE,10409,Berlin,BE,Berlin
DE,10435,Berlin,BE,Berlin
DE,10437,Berlin,BE,Berlin
DE,10439,Berlin,BE,Berlin
DE,10551,Berlin,BE,Berlin
DE,10553,Berlin,BE,Berlin
DE,10555,Berlin,BE,Berlin
DE,10557,Berlin,BE,Berlin
DE,10559,Berlin,BE,Berlin
DE,10585,Berlin,BE,Berlin
DE,10587,Berlin,BE,Berlin
DE,10589,Berlin,BE,Berlin
DE,10623,Berlin,BE,Berlin
DE,10625,Berlin,BE,Berlin
DE,10627,Berlin,BE,Berlin
DE,10629,Berlin,BE,Berlin
DE,10707,Berlin,BE,Berlin
DE,10709,Berlin,BE,Berlin
DE,10711,Berlin,BE,Berlin
DE,10713,Berlin,BE,Berlin
DE,10715,Berlin,BE,Berlin
DE,10717,Berlin,BE,Berlin
DE,10719,Berlin,BE,Berlin
DE,10777,Berlin,BE,Berlin
DE,10779,Berlin,BE,Berlin
DE,10781,Berlin,BE,Berlin
DE,10783,Berlin,BE,Berlin
DE,10785,Berlin,BE,Berlin
DE,10787,Berlin,BE,Berlin
DE,10789,Berlin,BE,Berlin
DE,10823,Berlin,BE,Berlin
DE,10825,Berlin,BE,Berlin
DE,10827,Berlin,BE,Berlin
DE,10829,Berlin,BE,Berlin
DE,10961,Berlin,BE,Berlin Kreuzberg
DE,10963,Berlin,BE,Berlin Kreuzberg
DE,10965,Berlin,BE,Berlin Kreuzberg
DE,10967,Berlin,BE,Berlin Kreuzberg
DE,10969,Berlin,BE,Berlin Kreuzberg
DE,10997,Berlin,BE,Berlin Kreuzberg
DE,10999,Berlin,BE,Berlin Kreuzberg
DE,11011,Berlin,BE,Berlin
DE,12043,Berlin,BE,Berlin
DE,12045,Berlin,BE,Berlin
DE,12047,Berlin,BE,Berlin
DE,12049,Berlin,BE,Berlin
DE,12051,Berlin,BE,Berlin
DE,12053,Berlin,BE,Berlin
DE,12055,Berlin,BE,Berlin
DE,12057,Berlin,BE,Berlin
DE,12059,Berlin,BE,Berlin
DE,12099,Berlin,BE,Berlin
DE,12101,Berlin,BE,Berlin
DE,12103,Berlin,BE,Berlin
DE,12105,Berlin,BE,Berlin
DE,12107,Berlin,BE,Berlin
DE,12109,Berlin,BE,Berlin
DE,12157,Berlin,BE,Berlin
DE,12159,Berlin,BE,Berlin
DE,12161,Berlin,BE,Berlin
DE,12163,Berlin,BE,Berlin
DE,12165,Berlin,BE,Berlin
DE,12167,Berlin,BE,Berlin
DE,12169,Berlin,BE,Berlin
DE,12203,Berlin,BE,Berlin
DE,12205,Berlin,BE,Berlin
DE,12207,Berlin,BE,Berlin
DE,12209,Berlin,BE,Berlin
DE,12247,Berlin,BE,Berlin
DE,12249,Berlin,BE,Berlin
DE,12277,Berlin,BE,Berlin
DE,12279,Berlin,BE,Berlin
DE,12305,Berlin,BE,Berlin
DE,12307,Berlin,BE,Berlin
DE,12309,Berlin,BE,Berlin
DE,12347,Berlin,BE,Berlin
DE,12349,Berlin,BE,Berlin
DE,12351,Berlin,BE,Berlin
DE,12353,Berlin,BE,Berlin
DE,12355,Berlin,BE,Berlin
DE,12357,Berlin,BE,Berlin
DE,12359,Berlin,BE,Berlin
DE,12435,Berlin,BE,Berlin
DE,12437,Berlin,BE,Berlin
DE,12439,Berlin,BE,Berlin
DE,12459,Berlin,BE,Berlin
DE,12487,Berlin,BE,Berlin
DE,12489,Berlin,BE,Berlin
DE,12524,Berlin,BE,Berlin
DE,12526,Berlin,BE,Berlin
DE,12527,Berlin,BE,Berlin
DE,12529,Berlin,BE,Berlin
DE,12555,Berlin,BE,Berlin
DE,12557,Berlin,BE,Berlin
DE,12559,Berlin,BE,Berlin
DE,12587,Berlin,BE,Berlin
DE,12589,Berlin,BE,Berlin
DE,12619,Berlin,BE,Berlin
DE,12621,Berlin,BE,Berlin
DE,12623,Berlin,BE,Berlin
DE,12627,Berlin,BE,Berlin
DE,12629,Berlin,BE,Berlin
DE,12679,Berlin,BE,Berlin
DE,12681,Berlin,BE,Berlin
DE,12683,Berlin,BE,Berlin
DE,12685,Berlin,BE,Berlin
DE,12687,Berlin,BE,Berlin
DE,12689,Berlin,BE,Berlin
DE,13047,Berlin,BE,Reinickendorf
DE,13051,Berlin,BE,Berlin
DE,13053,Berlin,BE,Berlin
DE,13055,Berlin,BE,Berlin
DE,13057,Berlin,BE,Berlin
DE,13059,Berlin,BE,Berlin
DE,13086,Berlin,BE,Berlin
DE,13088,Berlin,BE,Berlin
DE,13089,Berlin,BE,Berlin
DE,13125,Berlin,BE,Berlin
DE,13127,Berlin,BE,Berlin
DE,13129,Berlin,BE,Berlin
DE,13156,Berlin,BE,Berlin
DE,13158,Berlin,BE,Berlin
DE,13159,Berlin,BE,Berlin
DE,13187,Berlin,BE,Berlin
DE,13189,Berlin,BE,Berlin
DE,13347,Berlin,BE,Berlin
DE,13349,Berlin,BE,Berlin
DE,13351,Berlin,BE,Berlin
DE,13353,Berlin,BE,Berlin
DE,13355,Berlin,BE,Berlin
DE,13357,Berlin,BE,Berlin
DE,13359,Berlin,BE,Berlin
DE,13403,Berlin,BE,Berlin
DE,13405,Berlin,BE,Berlin
DE,13407,Berlin,BE,Berlin
DE,13409,Berlin,BE,Berlin
DE,13435,Berlin,BE,Berlin
DE,13437,Berlin,BE,Berlin
DE,13439,Berlin,BE,Berlin
DE,13465,Berlin,BE,Berlin
DE,13467,Berlin,BE,Berlin
DE,13469,Berlin,BE,Berlin
DE,13503,Berlin,BE,Berlin
DE,13505,Berlin,BE,Berlin
DE,13507,Berlin,BE,Berlin
DE,13509,Berlin,BE,Berlin
DE,13581,Berlin,BE,Berlin
DE,13583,Berlin,BE,Berlin
DE,13585,Berlin,BE,Berlin
DE,13587,Berlin,BE,Berlin
DE,13589,Berlin,BE,Berlin
DE,13591,Berlin,BE,Berlin
DE,13593,Berlin,BE,Berlin
DE,13595,Berlin,BE,Berlin
DE,13597,Berlin,BE,Berlin
DE,13599,Berlin,BE,Berlin
DE,13627,Berlin,BE,Berlin
DE,13629,Berlin,BE,Berlin
DE,14050,Berlin,BE,Berlin
DE,14052,Berlin,BE,Berlin
DE,14053,Berlin,BE,Berlin
DE,14055,Berlin,BE,Berlin
DE,14057,Berlin,BE,Berlin
DE,14059,Berlin,BE,Berlin
DE,14089,Berlin,BE,Berlin
DE,14109,Berlin,BE,Berlin
DE,14129,Berlin,BE,Berlin
DE,14131,Berlin,BE,Berlin
DE,14163,Berlin,BE,Berlin
DE,14165,Berlin,BE,Berlin
DE,14167,Berlin,BE,Berlin
DE,14169,Berlin,BE,Berlin
DE,14193,Berlin,BE,Berlin
DE,14195,Berlin,BE,Berlin
DE,14197,Berlin,BE,Berlin
DE,14199,Berlin,BE,Berlin
DE,70173,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70173,Baden-Württemberg,BW,Stuttgart
DE,70174,Baden-Württemberg,BW,Stuttgart
DE,70174,Baden-Württemberg,BW,Stuttgart Stuttgart-Nord
DE,70174,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70176,Baden-Württemberg,BW,Stuttgart Stuttgart-West
DE,70176,Baden-Württemberg,BW,Stuttgart
DE,70176,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70178,Baden-Württemberg,BW,Stuttgart
DE,70178,Baden-Württemberg,BW,Stuttgart Stuttgart-Süd
DE,70178,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70178,Baden-Württemberg,BW,Stuttgart Stuttgart-West
DE,70180,Baden-Württemberg,BW,Stuttgart Stuttgart-Süd
DE,70180,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70180,Baden-Württemberg,BW,Stuttgart
DE,70182,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70182,Baden-Württemberg,BW,Stuttgart
DE,70184,Baden-Württemberg,BW,Stuttgart
DE,70184,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70184,Baden-Württemberg,BW,Stuttgart Stuttgart-Süd
DE,70184,Baden-Württemberg,BW,Stuttgart Frauenkopf
DE,70184,Baden-Württemberg,BW,Stuttgart Stuttgart-Ost
DE,70186,Baden-Württemberg,BW,Stuttgart Stuttgart-Ost
DE,70186,Baden-Württemberg,BW,Stuttgart
DE,70188,Baden-Württemberg,BW,Stuttgart
DE,70188,Baden-Württemberg,BW,Stuttgart Stuttgart-Ost
DE,70188,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70190,Baden-Württemberg,BW,Stuttgart Stuttgart-Ost
DE,70190,Baden-Württemberg,BW,Stuttgart Stuttgart-Mitte
DE,70190,Baden-Württemberg,BW,Stuttgart
DE,70191,Baden-Württemberg,BW,Stuttgart
DE,70191,Baden-Württemberg,BW,Stuttgart Bad Cannstatt
DE,70191,Baden-Württemberg,BW,Stuttgart Stuttgart-Nord
DE,70192,Baden-Württemberg,BW,Stuttgart Stuttgart-Nord
DE,70192,Baden-Württemberg,BW,Stuttgart Feuerbach
DE,70192,Baden-Württemberg,BW,Stuttgart
DE,70193,Baden-Württemberg,BW,Stuttgart
DE,70193,Baden-Württemberg,BW,Stuttgart Stuttgart-Nord
DE,70193,Baden-Württemberg,BW,Stuttgart Stuttgart-West
DE,70195,Baden-Württemberg,BW,Stuttgart Botnang
DE,70195,Baden-Württemberg,BW,Stuttgart
DE,70197,Baden-Württemberg,BW,Stuttgart
DE,70197,Baden-Württemberg,BW,Stuttgart Stuttgart-West
DE,70199,Baden-Württemberg,BW,Stuttgart Stuttgart-Süd
DE,70199,Baden-Württemberg,BW,Stuttgart Stuttgart-West
DE,70199,Baden-Württemberg,BW,Stuttgart
DE,70327,Baden-Württemberg,BW,Stuttgart
DE,70327,Baden-Württemberg,BW,Stuttgart Wangen
DE,70327,Baden-Württemberg,BW,Stuttgart Rotenberg
DE,70327,Baden-Württemberg,BW,Stuttgart Luginsland
DE,70327,Baden-Württemberg,BW,Stuttgart Hedelfingen
DE,70327,Baden-Württemberg,BW,Stuttgart Untertürkheim
DE,70327,Baden-Württemberg,BW,Stuttgart Stuttgart-Ost
DE,70329,Baden-Württemberg,BW,Stuttgart Uhlbach
DE,70329,Baden-Württemberg,BW,Stuttgart Rohracker
DE,70329,Baden-Württemberg,BW,Stuttgart Obertürkheim
DE,70329,Baden-Württemberg,BW,Stuttgart
DE,70372,Baden-Württemberg,BW,Stuttgart
DE,70372,Baden-Württemberg,BW,Stuttgart Bad Cannstatt
DE,70374,Baden-Württemberg,BW,Stuttgart Bad Cannstatt
DE,70374,Baden-Württemberg,BW,Stuttgart Sommerrain
DE,70374,Baden-Württemberg,BW,Stuttgart
DE,70376,Baden-Württemberg,BW,Stuttgart Bad Cannstatt
DE,70376,Baden-Württemberg,BW,Stuttgart
DE,70376,Baden-Württemberg,BW,Stuttgart Münster
DE,70376,Baden-Württemberg,BW,Stuttgart Burgholzhof
DE,70378,Baden-Württemberg,BW,Stuttgart
DE,70435,Baden-Württemberg,BW,Stuttgart Zuffenhausen
DE,70435,Baden-Württemberg,BW,Stuttgart
DE,70437,Baden-Württemberg,BW,Stuttgart
DE,70437,Baden-Württemberg,BW,Stuttgart Mönchfeld
DE,70437,Baden-Württemberg,BW,Stuttgart Zazenhausen
DE,70437,Baden-Württemberg,BW,Stuttgart Rot
DE,70437,Baden-Württemberg,BW,Stuttgart Zuffenhausen
DE,70437,Baden-Württemberg,BW,Stuttgart Freiberg
DE,70439,Baden-Württemberg,BW,Stuttgart Neuwirtshaus
DE,70439,Baden-Württemberg,BW,Stuttgart Stammheim
DE,70439,Baden-Württemberg,BW,Stuttgart Zuffenhausen
DE,70439,Baden-Württemberg,BW,Stuttgart
DE,70469,Baden-Württemberg,BW,Stuttgart
DE,70469,Baden-Württemberg,BW,Stuttgart Feuerbach
DE,70469,Baden-Württemberg,BW,Stuttgart Zuffenhausen
DE,70499,Baden-Württemberg,BW,Stuttgart Hausen
DE,70499,Baden-Württemberg,BW,Stuttgart Giebel
DE,70499,Baden-Württemberg,BW,Stuttgart Wolfbusch
DE,70499,Baden-Württemberg,BW,Stuttgart Weilimdorf
DE,70499,Baden-Württemberg,BW,Stuttgart Zuffenhausen
DE,70499,Baden-Württemberg,BW,Stuttgart Bergheim
DE,70499,Baden-Württemberg,BW,Stuttgart
DE,70563,Baden-Württemberg,BW,Stuttgart
DE,70563,Baden-Württemberg,BW,Stuttgart Vaihingen
DE,70563,Baden-Württemberg,BW,Stuttgart Möhringen
DE,70565,Baden-Württemberg,BW,Stuttgart Fasanenhof
DE,70565,Baden-Württemberg,BW,Stuttgart Rohr
DE,70565,Baden-Württemberg,BW,Stuttgart Möhringen
DE,70565,Baden-Württemberg,BW,Stuttgart Dürrlewang
DE,70565,Baden-Württemberg,BW,Stuttgart Vaihingen
DE,70565,Baden-Württemberg,BW,Stuttgart
DE,70567,Baden-Württemberg,BW,Stuttgart Möhringen
DE,70567,Baden-Württemberg,BW,Stuttgart Degerloch
DE,70567,Baden-Württemberg,BW,Stuttgart
DE,70569,Baden-Württemberg,BW,Stuttgart
DE,70569,Baden-Württemberg,BW,Stuttgart Kaltental
DE,70569,Baden-Württemberg,BW,Stuttgart Büsnau
DE,70569,Baden-Württemberg,BW,Stuttgart Vaihingen
DE,70597,Baden-Württemberg,BW,Stuttgart Degerloch
DE,70597,Baden-Württemberg,BW,Stuttgart Hoffeld
DE,70597,Baden-Württemberg,BW,Stuttgart Möhringen
DE,70597,Baden-Württemberg,BW,Stuttgart
DE,70597,Baden-Württemberg,BW,Stuttgart Sonnenberg
DE,70597,Baden-Württemberg,BW,Stuttgart Kaltental
DE,70599,Baden-Württemberg,BW,Stuttgart
DE,70599,Baden-Württemberg,BW,Stuttgart Schönberg
DE,70599,Baden-Württemberg,BW,Stuttgart Birkach
DE,70599,Baden-Württemberg,BW,Stuttgart Asemwald
DE,70599,Baden-Württemberg,BW,Stuttgart Hohenheim
DE,70599,Baden-Württemberg,BW,Stuttgart Plieningen
DE,70599,Baden-Württemberg,BW,Stuttgart Steckfeld
DE,70619,Baden-Württemberg,BW,Stuttgart Heumaden
DE,70619,Baden-Württemberg,BW,Stuttgart Sillenbuch
DE,70619,Baden-Württemberg,BW,Stuttgart Riedenberg
DE,70619,Baden-Württemberg,BW,Stuttgart Lederberg
DE,70619,Baden-Württemberg,BW,Stuttgart
DE,70629,Baden-Württemberg,BW,Stuttgart
DE,70629,Baden-Württemberg,BW,Stuttgart Flughafen
DE,70734,Baden-Württemberg,BW,Fellbach
DE,70736,Baden-Württemberg,BW,Fellbach
DE,70771,Baden-Württemberg,BW,Leinfelden-Echterdingen
DE,70794,Baden-Württemberg,BW,Filderstadt
DE,70806,Baden-Württemberg,BW,Kornwestheim
DE,70825,Baden-Württemberg,BW,Korntal-Münchingen
DE,70839,Baden-Württemberg,BW,Gerlingen
DE,71032,Baden-Württemberg,BW,Böblingen
DE,71034,Baden-Württemberg,BW,Böblingen
DE,71063,Baden-Württemberg,BW,Sindelfingen
DE,71065,Baden-Württemberg,BW,Sindelfingen
DE,71067,Baden-Württemberg,BW,Sindelfingen
DE,71069,Baden-Württemberg,BW,Sindelfingen
DE,71083,Baden-Württemberg,BW,Herrenberg
DE,71088,Baden-Württemberg,BW,Holzgerlingen
DE,71093,Baden-Württemberg,BW,Weil im Schönbuch
DE,71101,Baden-Württemberg,BW,Schönaich
DE,71106,Baden-Württemberg,BW,Magstadt
DE,71111,Baden-Württemberg,BW,Waldenbuch
DE,71116,Baden-Württemberg,BW,Gärtringen
DE,71120,Baden-Württemberg,BW,Grafenau
DE,71126,Baden-Württemberg,BW,Gäufelden
DE,71131,Baden-Württemberg,BW,Jettingen
DE,71134,Baden-Württemberg,BW,Aidlingen
DE,71139,Baden-Württemberg,BW,Ehningen
DE,71144,Baden-Württemberg,BW,Steinenbronn
DE,71149,Baden-Württemberg,BW,Bondorf
DE,71154,Baden-Württemberg,BW,Nufringen
DE,71155,Baden-Württemberg,BW,Altdorf
DE,71157,Baden-Württemberg,BW,Hildrizhausen
DE,71159,Baden-Württemberg,BW,Mötzingen
DE,71229,Baden-Württemberg,BW,Leonberg
DE,71254,Baden-Württemberg,BW,Ditzingen
DE,71263,Baden-Württemberg,BW,Weil der Stadt
DE,71272,Baden-Württemberg,BW,Renningen
DE,71277,Baden-Württemberg,BW,Rutesheim
DE,71282,Baden-Württemberg,BW,Hemmingen
DE,71287,Baden-Württemberg,BW,Weissach
DE,71332,Baden-Württemberg,BW,Waiblingen
DE,71334,Baden-Württemberg,BW,Waiblingen
DE,71336,Baden-Württemberg,BW,Waiblingen
DE,71364,Baden-Württemberg,BW,Winnenden
DE,71384,Baden-Württemberg,BW,Weinstadt
DE,71394,Baden-Württemberg,BW,Kernen im Remstal
DE,71397,Baden-Württemberg,BW,Leutenbach
DE,71404,Baden-Württemberg,BW,Korb
DE,71409,Baden-Württemberg,BW,Schwaikheim
DE,71522,Baden-Württemberg,BW,Backnang
DE,71540,Baden-Württemberg,BW,Murrhardt
DE,71543,Baden-Württemberg,BW,Wüstenrot
DE,71543,Baden-Württemberg,BW,Beilstein
DE,71546,Baden-Württemberg,BW,Aspach
DE,71549,Baden-Württemberg,BW,Auenwald
DE,71554,Baden-Württemberg,BW,Weissach im Tal
DE,71560,Baden-Württemberg,BW,Sulzbach an der Murr
DE,71563,Baden-Württemberg,BW,Affalterbach
DE,71566,Baden-Württemberg,BW,Althütte
DE,71570,Baden-Württemberg,BW,Oppenweiler
DE,71573,Baden-Württemberg,BW,Allmersbach im Tal
DE,71576,Baden-Württemberg,BW,Burgstetten
DE,71577,Baden-Württemberg,BW,Großerlach
DE,71579,Baden-Württemberg,BW,Spiegelberg
DE,71634,Baden-Württemberg,BW,Ludwigsburg
DE,71636,Baden-Württemberg,BW,Ludwigsburg
DE,71638,Baden-Württemberg,BW,Ludwigsburg
DE,71640,Baden-Württemberg,BW,Ludwigsburg
DE,71642,Baden-Württemberg,BW,Ludwigsburg
DE,71665,Baden-Württemberg,BW,Vaihingen an der Enz
DE,71672,Baden-Württemberg,BW,Marbach am Neckar
DE,71679,Baden-Württemberg,BW,Asperg
DE,71686,Baden-Württemberg,BW,Remseck am Neckar
DE,71691,Baden-Württemberg,BW,Freiberg am Neckar
DE,71696,Baden-Württemberg,BW,Möglingen
DE,71701,Baden-Württemberg,BW,Schwieberdingen
DE,71706,Baden-Württemberg,BW,Markgröningen
DE,71711,Baden-Württemberg,BW,Murr
DE,71711,Baden-Württemberg,BW,Steinheim an der Murr
DE,71717,Baden-Württemberg,BW,Beilstein
DE,71718,Baden-Württemberg,BW,Billensbach
DE,71720,Baden-Württemberg,BW,Oberstenfeld
DE,71723,Baden-Württemberg,BW,Großbottwar
DE,71726,Baden-Württemberg,BW,Benningen am Neckar
DE,71729,Baden-Württemberg,BW,Erdmannhausen
DE,71732,Baden-Württemberg,BW,Tamm
DE,71735,Baden-Württemberg,BW,Eberdingen
DE,71737,Baden-Württemberg,BW,Kirchberg an der Murr
DE,71739,Baden-Württemberg,BW,Oberriexingen
DE,72622,Baden-Württemberg,BW,Nürtingen
DE,72631,Baden-Württemberg,BW,Aichtal
DE,72636,Baden-Württemberg,BW,Frickenhausen
DE,72639,Baden-Württemberg,BW,Neuffen
DE,72644,Baden-Württemberg,BW,Oberboihingen
DE,72649,Baden-Württemberg,BW,Wolfschlugen
DE,72654,Baden-Württemberg,BW,Neckartenzlingen
DE,72655,Baden-Württemberg,BW,Altdorf
DE,72657,Baden-Württemberg,BW,Altenriet
DE,72658,Baden-Württemberg,BW,Bempflingen
DE,72660,Baden-Württemberg,BW,Beuren
DE,72663,Baden-Württemberg,BW,Großbettlingen
DE,72664,Baden-Württemberg,BW,Kohlberg
DE,72666,Baden-Württemberg,BW,Neckartailfingen
DE,72667,Baden-Württemberg,BW,Schlaitdorf
DE,72669,Baden-Württemberg,BW,Unterensingen
DE,73033,Baden-Württemberg,BW,Göppingen
DE,73035,Baden-Württemberg,BW,Göppingen
DE,73037,Baden-Württemberg,BW,Göppingen
DE,73054,Baden-Württemberg,BW,Eislingen/Fils
DE,73061,Baden-Württemberg,BW,Ebersbach an der Fils
DE,73066,Baden-Württemberg,BW,Uhingen
DE,73072,Baden-Württemberg,BW,Donzdorf
DE,73079,Baden-Württemberg,BW,Süßen
DE,73084,Baden-Württemberg,BW,Salach
DE,73087,Baden-Württemberg,BW,Boll
DE,73092,Baden-Württemberg,BW,Heiningen
DE,73095,Baden-Württemberg,BW,Albershausen
DE,73098,Baden-Württemberg,BW,Rechberghausen
DE,73099,Baden-Württemberg,BW,Adelberg
DE,73101,Baden-Württemberg,BW,Aichelberg
DE,73102,Baden-Württemberg,BW,Birenbach
DE,73104,Baden-Württemberg,BW,Börtlingen
DE,73105,Baden-Württemberg,BW,Dürnau
DE,73107,Baden-Württemberg,BW,Eschenbach
DE,73108,Baden-Württemberg,BW,Gammelshausen
DE,73110,Baden-Württemberg,BW,Hattenhofen
DE,73111,Baden-Württemberg,BW,Lauterstein
DE,73113,Baden-Württemberg,BW,Ottenbach
DE,73114,Baden-Württemberg,BW,Schlat
DE,73116,Baden-Württemberg,BW,Wäschenbeuren
DE,73117,Baden-Württemberg,BW,Wangen
DE,73119,Baden-Württemberg,BW,Zell unter Aichelberg
DE,73207,Baden-Württemberg,BW,Plochingen
DE,73230,Baden-Württemberg,BW,Kirchheim unter Teck
DE,73235,Baden-Württemberg,BW,Weilheim an der Teck
DE,73240,Baden-Württemberg,BW,Wendlingen am Neckar
DE,73249,Baden-Württemberg,BW,Wernau
DE,73252,Baden-Württemberg,BW,Lenningen
DE,73257,Baden-Württemberg,BW,Köngen
DE,73262,Baden-Württemberg,BW,Reichenbach an der Fils
DE,73265,Baden-Württemberg,BW,Dettingen unter Teck
DE,73266,Baden-Württemberg,BW,Bissingen an der Teck
DE,73268,Baden-Württemberg,BW,Erkenbrechtsweiler
DE,73269,Baden-Württemberg,BW,Hochdorf
DE,73271,Baden-Württemberg,BW,Holzmaden
DE,73272,Baden-Württemberg,BW,Neidlingen
DE,73274,Baden-Württemberg,BW,Notzingen
DE,73275,Baden-Württemberg,BW,Ohmden
DE,73277,Baden-Württemberg,BW,Owen
DE,73278,Baden-Württemberg,BW,Schlierbach
DE,73312,Baden-Württemberg,BW,Geislingen an der Steige
DE,73312,Baden-Württemberg,BW,Geislingen an der Steige Türkheim
DE,73312,Baden-Württemberg,BW,Geislingen an der Steige Aufhausen
DE,73326,Baden-Württemberg,BW,Deggingen
DE,73329,Baden-Württemberg,BW,Kuchen
DE,73333,Baden-Württemberg,BW,Gingen an der Fils
DE,73337,Baden-Württemberg,BW,Bad Überkingen
DE,73342,Baden-Württemberg,BW,Bad Ditzenbach
DE,73344,Baden-Württemberg,BW,Gruibingen
DE,73345,Baden-Württemberg,BW,Hohenstadt
DE,73345,Baden-Württemberg,BW,Drackenstein
DE,73347,Baden-Württemberg,BW,Mühlhausen im Täle
DE,73349,Baden-Württemberg,BW,Wiesensteig
DE,73430,Baden-Württemberg,BW,Aalen
DE,73431,Baden-Württemberg,BW,Aalen
DE,73432,Baden-Württemberg,BW,Aalen
DE,73433,Baden-Württemberg,BW,Aalen
DE,73434,Baden-Württemberg,BW,Aalen
DE,73441,Baden-Württemberg,BW,Bopfingen
DE,73447,Baden-Württemberg,BW,Oberkochen
DE,73450,Baden-Württemberg,BW,Neresheim
DE,73453,Baden-Württemberg,BW,Abtsgmünd
DE,73457,Baden-Württemberg,BW,Essingen
DE,73460,Baden-Württemberg,BW,Hüttlingen
DE,73463,Baden-Württemberg,BW,Westhausen
DE,73466,Baden-Württemberg,BW,Lauchheim
DE,73467,Baden-Württemberg,BW,Kirchheim am Ries
DE,73469,Baden-Württemberg,BW,Riesbürg
DE,73479,Baden-Württemberg,BW,Ellwangen (Jagst)
DE,73485,Baden-Württemberg,BW,Unterschneidheim
DE,73486,Baden-Württemberg,BW,Adelmannsfelden
DE,73488,Baden-Württemberg,BW,Ellenberg
DE,73489,Baden-Württemberg,BW,Jagstzell
DE,73491,Baden-Württemberg,BW,Neuler
DE,73492,Baden-Württemberg,BW,Rainau
DE,73494,Baden-Württemberg,BW,Rosenberg
DE,73495,Baden-Württemberg,BW,Stödtlen
DE,73497,Baden-Württemberg,BW,Tannhausen
DE,73499,Baden-Württemberg,BW,Wört
DE,73525,Baden-Württemberg,BW,Schwäbisch Gmünd
DE,73527,Baden-Württemberg,BW,Täferrot
DE,73527,Baden-Württemberg,BW,Schwäbisch Gmünd
DE,73529,Baden-Württemberg,BW,Schwäbisch Gmünd
DE,73540,Baden-Württemberg,BW,Heubach
DE,73547,Baden-Württemberg,BW,Lorch
DE,73550,Baden-Württemberg,BW,Waldstetten
DE,73553,Baden-Württemberg,BW,Alfdorf
DE,73557,Baden-Württemberg,BW,Mutlangen
DE,73560,Baden-Württemberg,BW,Böbingen an der Rems
DE,73563,Baden-Württemberg,BW,Mögglingen
DE,73565,Baden-Württemberg,BW,Spraitbach
DE,73566,Baden-Württemberg,BW,Bartholomä
DE,73568,Baden-Württemberg,BW,Durlangen
DE,73569,Baden-Württemberg,BW,Obergröningen
DE,73569,Baden-Württemberg,BW,Eschach
DE,73571,Baden-Württemberg,BW,Göggingen
DE,73572,Baden-Württemberg,BW,Heuchlingen
DE,73574,Baden-Württemberg,BW,Iggingen
DE,73575,Baden-Württemberg,BW,Leinzell
DE,73577,Baden-Württemberg,BW,Ruppertshofen
DE,73579,Baden-Württemberg,BW,Schechingen
DE,73614,Baden-Württemberg,BW,Schorndorf
DE,73630,Baden-Württemberg,BW,Remshalden
DE,73635,Baden-Württemberg,BW,Rudersberg
DE,73642,Baden-Württemberg,BW,Welzheim
DE,73650,Baden-Württemberg,BW,Winterbach
DE,73655,Baden-Württemberg,BW,Plüderhausen
DE,73660,Baden-Württemberg,BW,Urbach
DE,73663,Baden-Württemberg,BW,Berglen
DE,73666,Baden-Württemberg,BW,Baltmannsweiler
DE,73667,Baden-Württemberg,BW,Kaisersbach
DE,73669,Baden-Württemberg,BW,Lichtenwald
DE,73728,Baden-Württemberg,BW,Esslingen am Neckar
DE,73730,Baden-Württemberg,BW,Esslingen am Neckar
DE,73732,Baden-Württemberg,BW,Esslingen am Neckar
DE,73733,Baden-Württemberg,BW,Esslingen am Neckar
DE,73734,Baden-Württemberg,BW,Esslingen am Neckar
DE,73760,Baden-Württemberg,BW,Ostfildern
DE,73765,Baden-Württemberg,BW,Neuhausen auf den Fildern
DE,73770,Baden-Württemberg,BW,Denkendorf
DE,73773,Baden-Württemberg,BW,Aichwald
DE,73776,Baden-Württemberg,BW,Altbach
DE,73779,Baden-Württemberg,BW,Deizisau
DE,74072,Baden-Württemberg,BW,Heilbronn
DE,74074,Baden-Württemberg,BW,Heilbronn
DE,74076,Baden-Württemberg,BW,Heilbronn
DE,74078,Baden-Württemberg,BW,Heilbronn
DE,74080,Baden-Württemberg,BW,Heilbronn
DE,74081,Baden-Württemberg,BW,Heilbronn
